nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de LOS JARDINES (QUILCA ALTO),136521,Perú,"ANCASH,SIHUAS,ACOBAMBA",-8.31819,-77.5711,3250,2012,LOS JARDINES (QUILCA ALTO),jass centro poblado quilca,575,115,NO,NO,NO,NO,NO,NO
Sistema de CONDORIACO,136522,Perú,"ANCASH,SIHUAS,ACOBAMBA",-8.31935,-77.5752,3270,2012,CONDORIACO,jass centro poblado quilca,320,64,NO,NO,NO,NO,NO,NO
Sistema de NUEVO HUASCO,136523,Perú,"ANCASH,SIHUAS,ACOBAMBA",-8.32896,-77.5683,3092,2010,NUEVO HUASCO,jass nuevo huasco,60,12,NO,NO,NO,NO,NO,NO
Sistema de LOS PINOS (QUILCA BAJO),136524,Perú,"ANCASH,SIHUAS,ACOBAMBA",-8.32268,-77.567,3159,2005,LOS PINOS (QUILCA BAJO),jass quilca barrio los pinos,250,50,NO,NO,NO,NO,NO,SI
Sistema de QUICHESPAMPA,136525,Perú,"ANCASH,SIHUAS,QUICHES",-8.39062,-77.5027,3311,1991,QUICHESPAMPA,COMITE DE AGUA QUICHESPAMPA,44,15,NO,NO,NO,NO,NO,NO
Sistema de TINYAYO,136526,Perú,"ANCASH,SIHUAS,QUICHES",-8.40037,-77.4918,3133,2013,TINYAYO,jass tinyayo,290.8235294117647,80,NO,NO,NO,NO,NO,SI
Sistema de CONDOR CERRO,136527,Perú,"ANCASH,SIHUAS,QUICHES",-8.41087,-77.4996,3654,1991,CONDOR CERRO,JASS CONDORCERRO,397.0076923076923,101,NO,NO,NO,NO,NO,NO
Sistema de BOLOGNESI,136528,Perú,"ANCASH,SIHUAS,QUICHES",-8.41093,-77.5004,3493,1991,BOLOGNESI,COMITE DE AGUA POTABLE BOLOGNESI,120.3529411764706,31,NO,NO,NO,NO,NO,NO
Sistema de CORICAY,136529,Perú,"ANCASH,SIHUAS,SAN JUAN",-8.64344,-77.5744,3230,2000,CORICAY,coricay,275,55,NO,NO,NO,NO,NO,NO
Sistema de ANDAYMAYO,136530,Perú,"ANCASH,SIHUAS,SAN JUAN",-8.6599,-77.6339,3091,1992,ANDAYMAYO,andaymayo,380,76,NO,NO,NO,NO,NO,NO
Sistema de PUNYAN,136531,Perú,"ANCASH,YUNGAY,YUNGAY",-9.13193,-77.754,2438,1995,PUNYAN,junta administradora de servicios de saneamiento d,205,41,NO,NO,NO,NO,NO,NO
Sistema de RUNTU,136532,Perú,"ANCASH,YUNGAY,YUNGAY",-9.14187,-77.7363,2775,1997,RUNTU,JASS de RUNTU,250.00000000000003,60,NO,NO,NO,NO,NO,NO
Sistema de SHACSHA,136533,Perú,"ANCASH,YUNGAY,YUNGAY",-9.15662,-77.7262,2566,2002,SHACSHA,JASS de SHACSHA,250,50,NO,NO,NO,NO,NO,NO
Sistema de PATAPATA,136534,Perú,"ANCASH,YUNGAY,YUNGAY",-9.08545,-77.7485,3446,1998,PATAPATA,jass de patapata alta,390,78,NO,NO,NO,NO,NO,NO
Sistema de MAZAC,136535,Perú,"ANCASH,YUNGAY,YUNGAY",-9.12898,-77.7476,2509,1997,MAZAC,jass de mazac,248.52941176470588,65,NO,NO,NO,NO,NO,NO
Sistema de UTCUSH,136536,Perú,"ANCASH,YUNGAY,YUNGAY",-9.15528,-77.7459,2557,2000,UTCUSH,jass de utcush - tullpa,912,152,NO,NO,NO,NO,NO,NO
Sistema de MASRA,136537,Perú,"ANCASH,YUNGAY,YUNGAY",-9.08988,-77.7309,3010,1997,MASRA,JASS DE MASRA,522,87,NO,NO,NO,NO,NO,NO
Sistema de LOMA,136538,Perú,"ANCASH,YUNGAY,YUNGAY",-9.07098,-77.7253,3524,1997,LOMA,jass de loma,462,77,NO,NO,NO,NO,NO,NO
Sistema de MIO ALTO,136539,Perú,"ANCASH,YUNGAY,YUNGAY",-9.08599,-77.7185,3212,1999,MIO ALTO,jass de mio,372,62,NO,NO,NO,NO,NO,NO
Sistema de MARAP,136540,Perú,"ANCASH,YUNGAY,YUNGAY",-9.09228,-77.7397,3135,1998,MARAP,jass de marap,486,81,NO,NO,NO,NO,NO,NO
Sistema de QUILLASH,136541,Perú,"ANCASH,YUNGAY,YUNGAY",-9.10874,-77.7422,3010,1999,QUILLASH,jass de santa teresa de quillash,268.8,64,NO,NO,NO,NO,NO,NO
Sistema de PANASH,136542,Perú,"ANCASH,YUNGAY,YUNGAY",-9.11634,-77.6978,3074,1998,PANASH,jass de panash,318,53,NO,NO,NO,NO,NO,NO
Sistema de HUARCA,136543,Perú,"ANCASH,YUNGAY,YUNGAY",-9.09994,-77.7143,3195,1998,HUARCA,JASS DE HUARCA,390,65,NO,NO,NO,NO,NO,NO
Sistema de SHILLCOP,136544,Perú,"ANCASH,YUNGAY,YUNGAY",-9.14126,-77.7113,2942,1996,SHILLCOP,jass de shillcop,324,54,NO,NO,NO,NO,NO,NO
Sistema de HUASHAO,136545,Perú,"ANCASH,YUNGAY,YUNGAY",-9.128,-77.7009,3196,2002,HUASHAO,jass de huashao,330,55,NO,NO,NO,NO,NO,NO
Sistema de HUAMBO MUSHO,136546,Perú,"ANCASH,YUNGAY,YUNGAY",-9.16077,-77.6872,3053,2006,HUAMBO MUSHO,jass de huambo musho,450,75,NO,NO,NO,NO,NO,NO
Sistema de APAGRANDE,136547,Perú,"ANCASH,YUNGAY,YUNGAY",-9.17015,-77.6733,2881,2005,APAGRANDE,jass de apagrandre,186,31,NO,NO,NO,NO,NO,NO
Sistema de RAYAN,136548,Perú,"ANCASH,YUNGAY,YUNGAY",-9.07929,-77.7268,3268,1995,RAYAN,JASS DE SHUYUP RAYAN,784,140,NO,NO,NO,NO,NO,NO
Sistema de CARHUAN,136549,Perú,"ANCASH,YUNGAY,YUNGAY",-9.11065,-77.7364,2896,2000,CARHUAN,JASS DE CARHUAN ALTO,290.5862068965517,53,NO,NO,NO,NO,NO,NO
Sistema de COCHA ONGO,136550,Perú,"ANCASH,YUNGAY,YUNGAY",-9.14828,-77.7269,2849,1999,COCHA ONGO,jass cochaongo,282,47,NO,NO,NO,NO,NO,NO
Sistema de PISCUY,136551,Perú,"ANCASH,YUNGAY,YUNGAY",-9.16731,-77.6776,2940,2009,PISCUY,JASS DE PISCUY,312,52,NO,NO,NO,NO,NO,NO
Sistema de CANYASBAMBA,136552,Perú,"ANCASH,YUNGAY,YUNGAY",-9.09178,-77.7739,2493,2006,CANYASBAMBA,jass de cayasbamba,1314,219,NO,NO,NO,NO,NO,NO
Sistema de CHILCA,136553,Perú,"ANCASH,YUNGAY,YUNGAY",-9.09906,-77.731,2835,1999,CHILCA,jass de chilca,332.3076923076923,60,NO,NO,NO,NO,NO,NO
Sistema de CANCHARUMI,136554,Perú,"ANCASH,YUNGAY,YUNGAY",-9.11161,-77.7184,3112,1997,CANCHARUMI,JASS DE CANCAHRUMI BAJO,128,32,NO,NO,NO,NO,NO,NO
Sistema de HUMACCHUCO,136555,Perú,"ANCASH,YUNGAY,YUNGAY",-9.11524,-77.6936,3325,1997,HUMACCHUCO,jass de humacchuco,273.375,54,NO,NO,NO,NO,NO,NO
Sistema de NUEVO PROGRESO,136556,Perú,"ANCASH,YUNGAY,YUNGAY",-9.1316,-77.6984,3158,1994,NUEVO PROGRESO,jass de nuevo progreso - huashao,122.88,32,NO,NO,NO,NO,NO,NO
Sistema de ATMA,136557,Perú,"ANCASH,YUNGAY,YUNGAY",-9.12386,-77.7281,3230,1998,ATMA,jass de atma,402,67,NO,NO,NO,NO,NO,NO
Sistema de CHURUHUARCA,136558,Perú,"ANCASH,YUNGAY,YUNGAY",-9.11051,-77.7087,3235,1995,CHURUHUARCA,jass de churuhuarca,243.00000000000003,45,NO,NO,NO,NO,NO,NO
Sistema de TUMPA,136559,Perú,"ANCASH,YUNGAY,YUNGAY",-9.17474,-77.6643,3031,2014,TUMPA,jass de tumpa,1920,320,NO,NO,NO,NO,NO,NO
Sistema de PARIANTANA,136560,Perú,"ANCASH,YUNGAY,YUNGAY",-9.162,-77.6727,3106,2012,PARIANTANA,jass de pariantana,501.76000000000005,112,NO,NO,NO,NO,NO,NO
Sistema de TUCUHURAN,136561,Perú,"ANCASH,YUNGAY,YUNGAY",-9.1027,-77.7368,2875,1997,TUCUHURAN,jass de tucuhuran,429.45882352941175,78,NO,NO,NO,NO,NO,NO
Sistema de ONGO,136562,Perú,"ANCASH,YUNGAY,YUNGAY",-9.14705,-77.7263,2670,1998,ONGO,JASS DE ONGO,272,68,NO,NO,NO,NO,NO,NO
Sistema de CHIMPA MANCOS,136563,Perú,"ANCASH,YUNGAY,MANCOS",-9.19133,-77.704,2615,2000,CHIMPA MANCOS,comite de agua de chimpa mancos,163.7777777777778,67,NO,NO,NO,NO,NO,NO
Sistema de SHOROPUNTA,136564,Perú,"ANCASH,YUNGAY,MANCOS",-9.19841,-77.6865,2915,1995,SHOROPUNTA,jass shoropunta,27.204545454545453,21,NO,NO,NO,NO,NO,NO
Sistema de MANCOS,136565,Perú,"ANCASH,YUNGAY,MANCOS",-9.19037,-77.7123,2507,2000,MANCOS,comit,475,95,NO,NO,NO,NO,NO,NO
Sistema de CANCHAPAMPA,136566,Perú,"ANCASH,YUNGAY,MANCOS",-9.20248,-77.6196,3419,1980,CANCHAPAMPA,JASS CANCHAPAMPA,312,78,NO,NO,NO,NO,NO,NO
Sistema de YANAMITO,136567,Perú,"ANCASH,YUNGAY,MANCOS",-9.18398,-77.6621,3068,1997,YANAMITO,jass yanamito,202.4,220,NO,NO,NO,NO,NO,NO
Sistema de UTUPAMPA,136568,Perú,"ANCASH,YUNGAY,MANCOS",-9.1942,-77.6574,3328,1978,UTUPAMPA,jass utupampa,437,115,NO,NO,NO,NO,NO,NO
Sistema de PUTACA,136569,Perú,"ANCASH,YUNGAY,MANCOS",-9.19608,-77.6206,3441,1980,PUTACA,jass putaca,256.8192771084337,73,NO,NO,NO,NO,NO,NO
Sistema de MAMAPAMPA,136570,Perú,"ANCASH,YUNGAY,MANCOS",-9.19452,-77.6438,3436,1990,MAMAPAMPA,JASS MAMAPAMPA,245.40845070422534,66,NO,NO,NO,NO,NO,NO
Sistema de MITA,136571,Perú,"ANCASH,YUNGAY,MANCOS",-9.20968,-77.6866,2558,1995,MITA,san jacinto de mita,428.75,140,NO,NO,NO,NO,NO,NO
Sistema de HUASHCAO,136572,Perú,"ANCASH,YUNGAY,MANCOS",-9.1884,-77.6498,3257,1999,HUASHCAO,jass huashcao,496.3636363636364,130,NO,NO,NO,NO,NO,NO
Sistema de PISCA,136573,Perú,"ANCASH,YUNGAY,MANCOS",-9.18501,-77.6402,3431,1987,PISCA,jass pisca,275.2,86,NO,NO,NO,NO,NO,NO
Sistema de YAUYO,136574,Perú,"ANCASH,YUNGAY,MANCOS",-9.18528,-77.6359,3473,2011,YAUYO,JASS YAUYO,165,55,NO,NO,NO,NO,NO,SI
Sistema de USHNO,136575,Perú,"ANCASH,YUNGAY,MANCOS",-9.18881,-77.6343,3136,2000,USHNO,jass ushno,195,60,NO,NO,NO,NO,NO,NO
Sistema de ACRAYPAMPA,136576,Perú,"ANCASH,YUNGAY,MANCOS",-9.19913,-77.612,3415,1988,ACRAYPAMPA,acraypampa,324.7191011235955,85,NO,NO,NO,NO,NO,NO
Sistema de QUESHQUE,136577,Perú,"ANCASH,YUNGAY,MANCOS",-9.18034,-77.6693,2977,2000,QUESHQUE,JASS QUESHQUE,66.66666666666667,15,NO,NO,NO,NO,NO,SI
Sistema de HANAN TINGUA,136578,Perú,"ANCASH,YUNGAY,MANCOS",-9.22257,-77.6824,2540,2000,HANAN TINGUA,JASS  HANAN TINGUA,78.4,32,NO,NO,NO,NO,NO,NO
Sistema de CANCAN,136579,Perú,"ANCASH,YUNGAY,MANCOS",-9.18361,-77.6747,2974,2000,CANCAN,jass cancan,54,18,NO,NO,NO,NO,NO,NO
Sistema de PAPIRCA,136580,Perú,"ANCASH,YUNGAY,MANCOS",-9.19972,-77.6387,3378,1998,PAPIRCA,COMITE DE AGUA DE PAPIRCA,40.8,17,NO,NO,NO,NO,NO,NO
Sistema de TISHTEC,136581,Perú,"ANCASH,YUNGAY,MANCOS",-9.23262,-77.6824,2589,2000,TISHTEC,JASS,399.1578947368421,79,NO,NO,NO,NO,NO,NO
Sistema de MATACOTO,136582,Perú,"ANCASH,YUNGAY,MATACOTO",-9.17705,-77.7469,2473,1990,MATACOTO,jass matacoto,1250,250,NO,NO,NO,NO,NO,SI
Sistema de PARIACOLCA,136583,Perú,"ANCASH,YUNGAY,QUILLO",-9.32216,-77.9948,1765,1998,PARIACOLCA,jaas pariacolca,600,120,NO,NO,NO,NO,NO,NO
Sistema de ALLPAQUITA,136584,Perú,"ANCASH,YUNGAY,QUILLO",-9.29976,-77.9382,3337,1998,ALLPAQUITA,jaas allpaquita,400,80,NO,NO,NO,NO,NO,NO
Sistema de HUAMBO,136585,Perú,"ANCASH,YUNGAY,QUILLO",-9.32852,-77.9333,3183,1998,HUAMBO,JAAS HUAMBO,250,50,NO,NO,NO,NO,NO,NO
Sistema de YANARRANRA,136586,Perú,"ANCASH,YUNGAY,QUILLO",-9.28449,-77.9504,3397,1994,YANARRANRA,JASS YANARRANRA,300,60,NO,NO,NO,NO,NO,NO
Sistema de QUILLO,136587,Perú,"ANCASH,YUNGAY,QUILLO",-9.32892,-78.0419,1252,2011,QUILLO,Municipalidad de QUILLO,1250,250,NO,NO,NO,NO,NO,NO
Sistema de HUACHO,136588,Perú,"ANCASH,YUNGAY,QUILLO",-9.30497,-77.947,2951,2001,HUACHO,JASS HUACHO,650,130,NO,NO,NO,NO,NO,NO
Sistema de CONCHI,136589,Perú,"ANCASH,YUNGAY,QUILLO",-9.29085,-77.9525,3371,2000,CONCHI,JASS CONCHI,240,60,NO,NO,NO,NO,NO,SI
Sistema de POTRERO,136590,Perú,"ANCASH,YUNGAY,QUILLO",-9.29729,-77.9467,2920,1998,POTRERO,JASS POTRERO,150,30,NO,NO,NO,NO,NO,NO
Sistema de POCSO,136591,Perú,"ANCASH,YUNGAY,QUILLO",-9.3124,-78.0375,1437,2000,POCSO,asociacion de usuarios pocso,200,40,NO,NO,NO,NO,NO,NO
Sistema de LA PALMA,136592,Perú,"ANCASH,YUNGAY,QUILLO",-9.33382,-78.0152,1545,2008,LA PALMA,JASS LA PALMA,270,54,NO,NO,NO,NO,NO,NO
Sistema de CRUZ-PUNTA,136593,Perú,"ANCASH,YUNGAY,QUILLO",-9.3267,-78.0254,1501,2011,CRUZ-PUNTA,JASS CRUZ-PUNTA,125,25,NO,NO,NO,NO,NO,NO
Sistema de MACRAY,136594,Perú,"ANCASH,YUNGAY,QUILLO",-9.30829,-77.9673,2651,1985,MACRAY,comite macray,400.00000000000006,83,NO,NO,NO,NO,NO,NO
Sistema de MITUA,136595,Perú,"ANCASH,YUNGAY,QUILLO",-9.37946,-77.9474,3351,2002,MITUA,COMITE DE AGUA DE MITUA,400,80,NO,NO,NO,NO,NO,SI
Sistema de UCRACANCHA,136596,Perú,"ANCASH,YUNGAY,QUILLO",-9.36195,-77.9312,3509,2007,UCRACANCHA,COMITE DE AGUA DE UCRACANCHA,60,15,NO,NO,NO,NO,NO,NO
Sistema de OJORAN (HUELLAPAMPA),136597,Perú,"ANCASH,YUNGAY,QUILLO",-9.29979,-77.9153,3456,1998,OJORAN (HUELLAPAMPA),JASS HUELLEPAMPA,292,73,NO,NO,NO,NO,NO,NO
Sistema de CUNTIP ALTO,136598,Perú,"ANCASH,YUNGAY,QUILLO",-9.35302,-77.9672,2540,2005,CUNTIP ALTO,JASS CUNTI ALTO,168,42,NO,NO,NO,NO,NO,NO
Sistema de CONCHI,136600,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.3896,-77.861,2694,1999,CONCHI,JASS CONCHI,248,62,NO,NO,NO,NO,NO,NO
Sistema de PAMPAMARCA,136601,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.26071,-77.7507,3418,2004,PAMPAMARCA,JASS DE PAMPAMARCA,110,22,NO,NO,NO,NO,NO,SI
Sistema de ORATORIA,136602,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.25847,-77.7436,3367,2004,ORATORIA,jass de oratorio,6.666666666666667,4,NO,NO,NO,NO,NO,NO
Sistema de PUTACA,136603,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.40348,-77.8763,3487,1997,PUTACA,JASS DE PUTACA,160,32,NO,NO,NO,NO,NO,NO
Sistema de COCHAYOC,136604,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.24397,-77.7276,3060,2001,COCHAYOC,JASS COCHAYOC,180,30,NO,NO,NO,NO,NO,NO
Sistema de ANGASPAMPA,136605,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.36254,-77.8171,4283,2009,ANGASPAMPA,JASS ANGASPAMPA,64,16,NO,NO,NO,NO,NO,NO
Sistema de TAMBRA,136606,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.39997,-77.8456,3743,2006,TAMBRA,JASS TAMBRA,211.68,49,NO,NO,NO,NO,NO,NO
Sistema de PUEBLO VIEJO,136607,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.37196,-77.8216,4106,2007,PUEBLO VIEJO,JASS PUEBLO VIEJO,224,32,NO,NO,NO,NO,NO,NO
Sistema de UCHCU PEDRO,136608,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.36577,-77.8193,3894,2004,UCHCU PEDRO,JASS UCHCU PEDRO,96,24,NO,NO,NO,NO,NO,NO
Sistema de QUELLECANCHA,136609,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.38972,-77.8612,3571,2006,QUELLECANCHA,COMIT,240,48,NO,NO,NO,NO,NO,SI
Sistema de PIACORRAL,136610,Perú,"ANCASH,YUNGAY,SHUPLUY",-9.26517,-77.7475,3772,2000,PIACORRAL,jaas piacorral,225,45,NO,NO,NO,NO,NO,SI
Sistema de YANAMA,136611,Perú,"ANCASH,YUNGAY,YANAMA",-9.02099,-77.4712,3411,1990,YANAMA,JASS DEL BARRIO URBANO,1068,267,NO,NO,NO,NO,NO,NO
Sistema de SOCOS,136612,Perú,"ANCASH,YUNGAY,YANAMA",-9.01498,-77.4683,3350,1990,SOCOS,jaap de agua potable socos,760,152,NO,NO,NO,NO,NO,NO
Sistema de BARRIOS ALTOS,136613,Perú,"ANCASH,YUNGAY,YANAMA",-9.02601,-77.4713,3499,1985,BARRIOS ALTOS,COMITE DE AGUA POTABLE BARRIO ALTO,520,104,NO,NO,NO,NO,SI,SI
Sistema de LLANLLA,136614,Perú,"ANCASH,YUNGAY,YANAMA",-8.99747,-77.4287,2948,2010,LLANLLA,COMITE DE AGUA POTABLE LLANLLA,534,89,NO,NO,NO,NO,NO,NO
Sistema de COCHAUCRO,136615,Perú,"ANCASH,YUNGAY,YANAMA",-9.04115,-77.3796,3253,1991,COCHAUCRO,JAP COCHAUCRO,350,70,NO,NO,NO,NO,SI,SI
Sistema de HUAMAS,136618,Perú,"ANCASH,YUNGAY,YANAMA",-9.0117,-77.4495,3248,2008,HUAMAS,JASS HUAMAS,550,110,NO,NO,NO,NO,NO,NO
Sistema de HUARAWYA,136619,Perú,"ANCASH,YUNGAY,YANAMA",-9.00918,-77.5127,3372,1993,HUARAWYA,COMITE DE AGUA DE HUARAWYA,115,23,NO,NO,NO,NO,NO,NO
Sistema de HUACATUYOC,136620,Perú,"ANCASH,YUNGAY,YANAMA",-8.9977,-77.4112,2891,1993,HUACATUYOC,COMIT,285,57,NO,NO,NO,NO,NO,NO
Sistema de HUAYCHO,136622,Perú,"ANCASH,YUNGAY,YANAMA",-9.00684,-77.4092,3297,1992,HUAYCHO,JUNTA ADMINISTRADORA DE AGUA,75,15,NO,NO,NO,NO,NO,SI
Sistema de COLCABAMBA,136623,Perú,"ANCASH,YUNGAY,YANAMA",-9.00683,-77.5169,3231,1993,COLCABAMBA,COMIT,100,25,NO,NO,NO,NO,SI,SI
Sistema de SHIRAPAMPA,136624,Perú,"ANCASH,YUNGAY,YANAMA",-8.99784,-77.3996,3297,2005,SHIRAPAMPA,COMIT,90,18,NO,NO,NO,NO,NO,NO
Sistema de URPEGUAGANGA,136625,Perú,"ANCASH,YUNGAY,YANAMA",-9.01539,-77.4166,3369,1992,URPEGUAGANGA,JAAP URPEGUAGANGA,240,65,NO,NO,NO,NO,NO,SI
Sistema de PACARISCA,136626,Perú,"ANCASH,YUNGAY,YANAMA",-9.00985,-77.4179,3154,2006,PACARISCA,JAAP PACARISCA,328,82,NO,NO,NO,NO,NO,SI
Sistema de SAN FELIPE,136627,Perú,"ANCASH,YUNGAY,YANAMA",-9.00856,-77.4465,3253,1994,SAN FELIPE,JAAP SAN FELIPE,180,60,NO,NO,NO,NO,NO,NO
Sistema de LAURIPATA,136628,Perú,"ANCASH,YUNGAY,YANAMA",-9.05569,-77.4364,3654,2011,LAURIPATA,COMITE DE AGUA POTABLE DE LAURIPATA,150,30,NO,NO,NO,NO,NO,SI
Sistema de TACTASH,136629,Perú,"ANCASH,YUNGAY,YANAMA",-9.05152,-77.3761,3068,2005,TACTASH,COMITE DE AGUA POTABLE DE TACTASH,290,58,NO,NO,NO,NO,NO,NO
Sistema de IMPONEDA,136630,Perú,"APURIMAC,ABANCAY,ABANCAY",-13.6449,-72.929,2488,1981,IMPONEDA,JASS IMPONEDA,300,28,NO,NO,NO,NO,NO,NO
Sistema de MOLINOPATA,136631,Perú,"APURIMAC,ABANCAY,ABANCAY",-13.6353,-72.9095,2462,1975,MOLINOPATA,jass molinopata,800,160,NO,NO,NO,NO,NO,NO
Sistema de MOYOCORRAL,136632,Perú,"APURIMAC,ABANCAY,ABANCAY",-13.6239,-72.8983,2652,1980,MOYOCORRAL,JASS MOYOCORRAL,900,180,NO,NO,NO,NO,NO,NO
Sistema de AYMAS,136633,Perú,"APURIMAC,ABANCAY,ABANCAY",-13.6402,-72.8646,2565,1980,AYMAS,jass aymas,1220,244,NO,NO,NO,NO,NO,NO
Sistema de MOLLEBAMBA,136634,Perú,"APURIMAC,ABANCAY,CHACOCHE",-13.9301,-73.0174,2500,1996,MOLLEBAMBA,Municipalidad de CHACOCHE,22.1,17,NO,NO,NO,NO,NO,NO
Sistema de ANCHICHA,136635,Perú,"APURIMAC,ABANCAY,CHACOCHE",-13.985900000000001,-73.0071,3488,2013,ANCHICHA,jass anchicha,97.31958762886597,80,NO,NO,NO,NO,NO,NO
Sistema de TAMBURQUI,136636,Perú,"APURIMAC,ABANCAY,CIRCA",-13.9748,-72.8868,3050,1988,TAMBURQUI,COMUNIDAD DE TAMBURQUI Y JASS,164,41,NO,NO,NO,NO,NO,NO
Sistema de TACCACCA,136637,Perú,"APURIMAC,ABANCAY,CIRCA",-13.9726,-72.8871,3037,1988,TACCACCA,JASS TACCACCA,360,90,NO,NO,NO,NO,NO,NO
Sistema de CIRCA,136638,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8782,-72.8755,3191,2011,CIRCA,COMIT,884,221,NO,NO,NO,NO,NO,NO
Sistema de YACA,136639,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8508,-72.9777,2104,2011,YACA,JASS YACA,91.42857142857143,32,NO,NO,NO,NO,NO,NO
Sistema de OCOBAMBA,136640,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8789,-72.9328,2252,1994,OCOBAMBA,jass,420,84,NO,NO,NO,NO,NO,NO
Sistema de HUIRAHUACHO (HUIRAHACHO),136641,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8917,-72.9619,3141,2000,HUIRAHUACHO (HUIRAHACHO),JASS HUIRAHUACHO,115.38461538461537,50,NO,NO,NO,NO,NO,NO
Sistema de ANTABAMBA,136642,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8856,-73.0014,2591,2000,ANTABAMBA,JASS ANTABAMBA,190,38,NO,NO,NO,NO,NO,NO
Sistema de KALLPA,136643,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8874,-72.8846,3120,2000,KALLPA,kallpa,120.48484848484847,28,NO,NO,NO,NO,NO,NO
Sistema de VILCABAMBA,136644,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8775,-72.975,2399,2011,VILCABAMBA,JASS VILCABAMBA,100,25,NO,NO,NO,NO,NO,NO
Sistema de HUANRECCA,136645,Perú,"APURIMAC,ABANCAY,CIRCA",-13.9211,-72.8722,2975,1994,HUANRECCA,JUNTA ADMINISTRADORA DE SERVICIO DE SANEAMIENTO DE,52,13,NO,NO,NO,NO,NO,NO
Sistema de QUISQUIPATA,136646,Perú,"APURIMAC,ABANCAY,CIRCA",-13.9097,-72.9376,2980,2000,QUISQUIPATA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO D,92,23,NO,NO,NO,NO,NO,NO
Sistema de HUAMANMARCA,136647,Perú,"APURIMAC,ABANCAY,CIRCA",-13.88,-72.9192,2862,1994,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de PARARANI,136648,Perú,"APURIMAC,ABANCAY,CIRCA",-14.0035,-72.9152,3175,2000,PARARANI,Prestador de PARARANI,47.72727272727273,14,NO,NO,NO,NO,NO,SI
Sistema de PARCCO,136649,Perú,"APURIMAC,ABANCAY,CIRCA",-14.0194,-72.9278,3320,2000,PARCCO,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,53,24,NO,NO,NO,NO,NO,NO
Sistema de SACSAMARCA,136650,Perú,"APURIMAC,ABANCAY,CIRCA",-13.8647,-72.8851,3180,1995,SACSAMARCA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,104,26,NO,NO,NO,NO,NO,NO
Sistema de UCHUPATA,136651,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5418,-72.6624,2190,2014,UCHUPATA,COMITE DE AGUA POTABLE SANTA TERESA DE UCHUPATA,160.36363636363637,42,NO,NO,NO,NO,NO,NO
Sistema de CHALLHUAHUACHO,136652,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5571,-72.7663,2975,1986,CHALLHUAHUACHO,JASS CHALHUAHUACHO,135.5072463768116,50,NO,NO,NO,NO,NO,NO
Sistema de CONCACHA,136653,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.551,-72.7968,3568,1980,CONCACHA,JASS CONCACHA,1064,266,NO,NO,NO,NO,NO,NO
Sistema de CCORIPAMPA,136654,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5279,-72.7313,3227,1986,CCORIPAMPA,JASS CCORIPAMPA,165.28813559322035,53,NO,NO,NO,NO,NO,NO
Sistema de TAJES,136655,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5586,-72.7113,3022,2008,TAJES,jass tages,16,4,NO,NO,NO,NO,NO,NO
Sistema de SAN LUIS,136656,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5518,-72.7615,3536,1998,SAN LUIS,JASS SAN LUIS,340,68,NO,NO,NO,NO,NO,NO
Sistema de PALMIRA,136657,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5672,-72.6945,3257,2008,PALMIRA,JASS  PALMIRA TUNASPAMPA,89.4375,27,NO,NO,NO,NO,NO,NO
Sistema de CCOC HUA CENTRO,136658,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5668,-72.6998,3081,2000,CCOC HUA CENTRO,JASS CCOC-HUA,598.876404494382,164,NO,NO,NO,NO,NO,NO
Sistema de ALAMEDA,136660,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.552,-72.7528,2969,2009,ALAMEDA,JASS ALAMEDA,82.97619047619047,41,NO,NO,NO,NO,NO,NO
